t,frame,x,y,r,theta,omega,alpha
0.0000E+00,0.00E+00,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,,
4.0000E-03,2.00E+00,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,6.19E-01,
8.0000E-03,4.00E+00,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-1.35E+00,1.63E+01
1.2000E-02,6.00E+00,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,6.91E-01,3.96E+01
1.6000E-02,8.00E+00,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-1.18E-02,6.48E+01
2.0000E-02,1.00E+01,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-2.73E-01,-2.65E+02
2.4000E-02,1.20E+01,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-5.83E-01,2.60E+02
2.8000E-02,1.40E+01,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.04E-01,-3.22E+01
3.2000E-02,1.60E+01,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,9.77E-01,1.66E+02
3.6000E-02,1.80E+01,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-8.06E-02,-3.38E+02
4.0000E-02,2.00E+01,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-5.71E-01,2.64E+02
4.4000E-02,2.20E+01,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,6.99E-01,-3.19E+01
4.8000E-02,2.40E+01,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,9.06E-01,2.84E+01
5.2000E-02,2.60E+01,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-6.99E-01,-2.26E+02
5.6000E-02,2.80E+01,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.16E-01,1.52E+00
6.0000E-02,3.00E+01,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-1.08E+00,-9.61E+01
6.4000E-02,3.20E+01,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-7.65E-01,-9.89E+00
6.8000E-02,3.40E+01,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-7.80E-01,-1.22E+02
7.2000E-02,3.60E+01,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-1.99E+00,2.97E+02
7.6000E-02,3.80E+01,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.07E+00,3.20E+02
8.0000E-02,4.00E+01,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,2.01E+00,8.19E+01
8.4000E-02,4.20E+01,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,3.49E-01,-3.14E+02
8.8000E-02,4.40E+01,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,2.67E-01,-1.18E+02
9.2000E-02,4.60E+01,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-9.79E-01,8.50E+01
9.6000E-02,4.80E+01,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,7.40E-01,1.00E+02
1.0000E-01,5.00E+01,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,7.04E-01,-6.98E+01
1.0400E-01,5.20E+01,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-7.49E-01,-6.42E+01
1.0800E-01,5.40E+01,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,5.28E-01,1.40E+02
1.1200E-01,5.60E+01,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,5.98E-01,1.62E+01
1.1600E-01,5.80E+01,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,3.11E-01,-7.43E+01
1.2000E-01,6.00E+01,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,2.64E-01,-6.10E+01
1.2400E-01,6.20E+01,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-3.27E-01,-3.50E+01
1.2800E-01,6.40E+01,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-6.55E-02,-1.10E+02
1.3200E-01,6.60E+01,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-8.80E-01,-8.63E+01
1.3600E-01,6.80E+01,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-1.29E+00,1.25E+02
1.4000E-01,7.00E+01,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,4.08E-01,2.21E+02
1.4400E-01,7.20E+01,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,6.88E-01,1.12E+01
1.4800E-01,7.40E+01,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.92E-01,-1.53E+02
1.5200E-01,7.60E+01,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-3.33E-01,-8.21E+01
1.5600E-01,7.80E+01,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-6.91E-01,2.35E+02
1.6000E-01,8.00E+01,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.44E+00,2.36E+02
1.6400E-01,8.20E+01,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.90E+00,4.75E+01
1.6800E-01,8.40E+01,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.07E+00,-4.91E+02
1.7200E-01,8.60E+01,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-1.24E+00,-2.45E+01
1.7600E-01,8.80E+01,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-5.51E-01,6.65E+01
1.8000E-01,9.00E+01,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.02E+00,2.03E+02
1.8400E-01,9.20E+01,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-1.37E-01,-2.11E+02
1.8800E-01,9.40E+01,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-2.73E-02,-8.54E+01
1.9200E-01,9.60E+01,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-1.11E+00,-4.50E+01
1.9600E-01,9.80E+01,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-5.08E-01,1.59E+02
2.0000E-01,1.00E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,4.70E-01,1.61E+02
2.0400E-01,1.02E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,6.44E-01,-1.17E+00
2.0800E-01,1.04E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,5.27E-01,9.45E+01
2.1200E-01,1.06E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.18E+00,-9.73E+01
2.1600E-01,1.08E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,2.97E-01,-2.81E+02
2.2000E-01,1.10E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-1.68E+00,-1.53E+02
2.2400E-01,1.12E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-8.68E-01,2.62E+02
2.2800E-01,1.14E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,6.52E-01,1.64E+01
2.3200E-01,1.16E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-4.92E-01,-3.27E+01
2.3600E-01,1.18E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-4.10E-01,1.25E+02
2.4000E-01,1.20E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.26E+00,2.81E+02
2.4400E-01,1.22E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.52E+00,-4.12E+02
2.4800E-01,1.24E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-1.46E+00,-2.10E+02
2.5200E-01,1.26E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-1.61E+00,5.83E+01
2.5600E-01,1.28E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,5.32E-01,2.64E+02
2.6000E-01,1.30E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-2.70E-01,-9.49E+01
2.6400E-01,1.32E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-2.16E-02,2.51E+02
2.6800E-01,1.34E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.50E+00,-8.27E+01
2.7200E-01,1.36E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.47E-01,-2.17E+02
2.7600E-01,1.38E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-1.44E+00,-2.84E+01
2.8000E-01,1.40E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,5.79E-01,3.62E+02
2.8400E-01,1.42E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.48E+00,-8.02E+01
2.8800E-01,1.44E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,8.79E-02,-1.40E+02
2.9200E-01,1.46E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-2.70E-01,-7.91E+01
2.9600E-01,1.48E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.19E-01,-1.11E+02
3.0000E-01,1.50E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-1.44E+00,8.26E+01
3.0400E-01,1.52E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,3.10E-01,2.54E+01
3.0800E-01,1.54E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,2.13E-03,1.73E+02
3.1200E-01,1.56E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.04E-01,-2.03E+02
3.1600E-01,1.58E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,4.68E-02,-1.92E+02
3.2000E-01,1.60E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-2.73E+00,-5.76E+01
3.2400E-01,1.62E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-2.51E-01,4.10E+02
3.2800E-01,1.64E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.27E+00,4.01E+01
3.3200E-01,1.66E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-3.44E-01,-3.97E+01
3.3600E-01,1.68E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,5.59E-01,8.42E+01
3.4000E-01,1.70E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.13E+00,-2.79E+02
3.4400E-01,1.72E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-2.00E+00,-1.36E+02
3.4800E-01,1.74E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-7.87E-01,2.81E+02
3.5200E-01,1.76E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.54E+00,3.18E+02
3.5600E-01,1.78E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.03E+00,-4.54E+02
3.6000E-01,1.80E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-1.49E+00,-3.44E+02
3.6400E-01,1.82E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-2.78E+00,1.86E+02
3.6800E-01,1.84E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,5.77E-01,3.02E+02
3.7200E-01,1.86E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,2.45E-01,2.29E+02
3.7600E-01,1.88E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.10E+00,-2.12E+02
3.8000E-01,1.90E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,2.73E-01,-1.24E+02
3.8400E-01,1.92E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-1.69E+00,1.02E+02
3.8800E-01,1.94E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.92E+00,1.76E+02
3.9200E-01,1.96E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,4.06E-01,-2.22E+02
3.9600E-01,1.98E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-1.26E+00,-5.53E+01
4.0000E-01,2.00E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,8.16E-01,1.40E+02
4.0400E-01,2.02E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-4.02E-02,-5.55E+01
4.0800E-01,2.04E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-2.42E-01,-1.61E+02
4.1200E-01,2.06E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-6.00E-01,2.61E+02
4.1600E-01,2.08E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,8.40E-01,2.17E+02
4.2000E-01,2.10E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,2.39E+00,-1.58E+02
4.2400E-01,2.12E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-9.56E-01,-3.74E+02
4.2800E-01,2.14E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-1.21E+00,-6.77E+01
4.3200E-01,2.16E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-5.79E-01,3.50E+02
4.3600E-01,2.18E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,7.01E-01,2.21E+01
4.4000E-01,2.20E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,7.51E-01,1.19E+02
4.4400E-01,2.22E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,3.84E-01,-1.26E+02
4.4800E-01,2.24E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,8.38E-01,-1.60E+02
4.5200E-01,2.26E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-1.48E+00,-2.94E+02
4.5600E-01,2.28E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-1.64E+00,1.74E+02
4.6000E-01,2.30E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,7.45E-02,3.39E+01
4.6400E-01,2.32E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-8.84E-01,3.68E+01
4.6800E-01,2.34E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-6.67E-01,6.16E+01
4.7200E-01,2.36E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,6.55E-01,6.31E+02
4.7600E-01,2.38E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,3.30E+00,-3.18E+02
4.8000E-01,2.40E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,2.02E-01,-3.74E+02
4.8400E-01,2.42E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-2.64E+00,-7.32E+01
4.8800E-01,2.44E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.59E+00,4.66E+02
4.9200E-01,2.46E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,8.38E-01,-3.09E+02
4.9600E-01,2.48E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-1.16E+00,-2.30E+02
5.0000E-01,2.50E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-1.18E+00,2.22E+02
5.0400E-01,2.52E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,7.90E-01,2.75E+02
5.0800E-01,2.54E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.33E+00,-6.14E+01
5.1200E-01,2.56E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,4.09E-02,-2.32E+02
5.1600E-01,2.58E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-6.17E-01,9.53E+01
5.2000E-01,2.60E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,7.04E-01,-4.18E+01
5.2400E-01,2.62E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-2.45E-01,-1.33E+02
5.2800E-01,2.64E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-1.37E+00,2.15E+01
5.3200E-01,2.66E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,4.83E-01,4.63E+02
5.3600E-01,2.68E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,2.22E+00,-4.66E+02
5.4000E-01,2.70E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-2.26E+00,-2.48E+02
5.4400E-01,2.72E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-2.27E+00,3.41E+02
5.4800E-01,2.74E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,2.88E+00,4.53E+02
5.5200E-01,2.76E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,7.19E-01,-6.81E+02
5.5600E-01,2.78E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-2.79E+00,8.90E+01
5.6000E-01,2.80E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,4.95E-01,3.29E+02
5.6400E-01,2.82E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,2.00E+00,3.80E+02
5.6800E-01,2.84E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.42E+00,-3.58E+02
5.7200E-01,2.86E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,9.42E-01,-1.57E+01
5.7600E-01,2.88E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-3.72E-01,-4.01E+02
5.8000E-01,2.90E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-8.39E-01,1.91E+02
5.8400E-01,2.92E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-2.97E-01,-7.39E+01
5.8800E-01,2.94E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.74E-01,2.40E+02
5.9200E-01,2.96E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,8.82E-02,-5.17E+02
5.9600E-01,2.98E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-2.19E+00,-3.32E+01
6.0000E-01,3.00E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-2.54E+00,4.75E+02
6.0400E-01,3.02E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,3.35E+00,4.42E+02
6.0800E-01,3.04E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.28E+00,-5.60E+02
6.1200E-01,3.06E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-2.33E+00,-1.90E+02
6.1600E-01,3.08E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-9.64E-02,4.03E+02
6.2000E-01,3.10E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.65E+00,-3.90E+01
6.2400E-01,3.12E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-6.56E-01,-1.61E+02
6.2800E-01,3.14E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-3.39E-01,-1.76E+02
6.3200E-01,3.16E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-8.59E-01,1.50E+02
6.3600E-01,3.18E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-5.79E-01,1.34E+02
6.4000E-01,3.20E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.51E+00,1.95E+02
6.4400E-01,3.22E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,4.05E-01,-2.05E+02
6.4800E-01,3.24E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-9.56E-02,-2.82E+01
6.5200E-01,3.26E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.24E-01,-9.22E+00
6.5600E-01,3.28E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,3.31E-02,1.47E+02
6.6000E-01,3.30E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,9.14E-01,-2.84E+02
6.6400E-01,3.32E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-1.27E+00,-2.45E+02
6.6800E-01,3.34E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-2.57E+00,1.19E+02
6.7200E-01,3.36E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,6.85E-01,3.53E+02
6.7600E-01,3.38E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,4.07E-01,1.47E+01
6.8000E-01,3.40E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.43E-01,5.96E+00
6.8400E-01,3.42E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,9.61E-01,-3.62E+01
6.8800E-01,3.44E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-2.14E-01,-1.27E+02
6.9200E-01,3.46E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-4.13E-01,-5.85E+01
6.9600E-01,3.48E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-2.40E-01,1.71E+02
7.0000E-01,3.50E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,4.85E-01,-8.82E+00
7.0400E-01,3.52E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,3.58E-01,-5.95E+01
7.0800E-01,3.54E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-6.54E-01,3.03E+01
7.1200E-01,3.56E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,7.87E-01,4.85E+02
7.1600E-01,3.58E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,3.25E+00,-2.54E+02
7.2000E-01,3.60E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-2.65E-01,-7.17E+02
7.2400E-01,3.62E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-4.25E+00,2.98E+01
7.2800E-01,3.64E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,4.30E-01,5.14E+02
7.3200E-01,3.66E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.20E+00,1.25E+02
7.3600E-01,3.68E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-1.65E-01,-1.87E+02
7.4000E-01,3.70E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,6.76E-01,2.44E+01
7.4400E-01,3.72E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-3.60E-01,-6.96E+01
7.4800E-01,3.74E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,3.64E-02,6.30E+01
7.5200E-01,3.76E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,4.32E-01,-2.50E+02
7.5600E-01,3.78E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-1.87E+00,-2.93E+00
7.6000E-01,3.80E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-5.86E-01,-8.41E+00
7.6400E-01,3.82E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-2.89E-01,3.35E+02
7.6800E-01,3.84E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,2.70E-01,-1.34E+02
7.7200E-01,3.86E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,5.44E-01,3.85E+02
7.7600E-01,3.88E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.33E+00,-2.18E+02
7.8000E-01,3.90E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.05E+00,-1.35E+02
7.8400E-01,3.92E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-1.78E+00,-2.92E+02
7.8800E-01,3.94E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-2.43E-01,5.70E+02
7.9200E-01,3.96E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,2.22E+00,5.90E+01
7.9600E-01,3.98E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.39E+00,-2.41E+02
8.0000E-01,4.00E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-1.10E+00,-3.55E+02
8.0400E-01,4.02E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-7.06E-01,4.47E+02
8.0800E-01,4.04E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.84E+00,6.54E+01
8.1200E-01,4.06E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.22E+00,-4.37E+02
8.1600E-01,4.08E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-3.00E+00,-1.16E+02
8.2000E-01,4.10E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,6.96E-02,1.85E+02
8.2400E-01,4.12E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.60E-01,2.48E+02
8.2800E-01,4.14E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-1.77E-02,-3.20E+02
8.3200E-01,4.16E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-3.44E-01,-7.88E+01
8.3600E-01,4.18E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-2.47E+00,-7.48E+01
8.4000E-01,4.20E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-3.18E-02,4.29E+02
8.4400E-01,4.22E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,9.18E-01,2.68E+02
8.4800E-01,4.24E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.94E+00,-2.05E+02
8.5200E-01,4.26E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-9.67E-02,-4.98E+02
8.5600E-01,4.28E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-2.98E+00,1.58E+02
8.6000E-01,4.30E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.01E+00,1.31E+02
8.6400E-01,4.32E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-6.58E-02,2.23E+02
8.6800E-01,4.34E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,3.70E-02,-1.24E+02
8.7200E-01,4.36E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.65E+00,2.28E+02
8.7600E-01,4.38E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-1.43E-01,-4.38E+02
8.8000E-01,4.40E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-5.35E-01,1.79E+02
8.8400E-01,4.42E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,3.65E-02,-2.23E+02
8.8800E-01,4.44E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-7.36E-01,2.68E+02
8.9200E-01,4.46E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.62E-01,1.66E+02
8.9600E-01,4.48E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,2.62E+00,-6.26E+00
9.0000E-01,4.50E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-8.49E-01,-4.21E+02
9.0400E-01,4.52E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-1.09E+00,1.45E+02
9.0800E-01,4.54E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,8.10E-01,1.53E+02
9.1200E-01,4.56E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,2.80E-01,-6.62E+01
